time,current
2022-08-13 16:34:00,10.804175922729494
2022-08-13 16:35:00,10.113406992248493
2022-08-13 16:36:00,10.81878913652886
2022-08-13 16:37:00,10.538818075114941
2022-08-13 16:38:00,10.564211631282383
2022-08-13 16:39:00,10.864136988611918
2022-08-13 16:40:00,10.370087194472767
2022-08-13 16:41:00,10.355722759902166
2022-08-13 16:42:00,10.703286512708752
2022-08-13 16:43:00,10.652104467239043
2022-08-13 16:44:00,10.964464032521493
2022-08-13 16:45:00,10.328905643675315
2022-08-13 16:46:00,10.469590943505294
2022-08-13 16:47:00,10.026892898599582
2022-08-13 16:48:00,10.635921939152476
2022-08-13 16:49:00,10.84068260345563
2022-08-13 16:50:00,0.0
2022-08-13 16:51:00,0.0
2022-08-13 16:52:00,0.0
2022-08-13 16:53:00,0.0
2022-08-13 16:54:00,0.0
2022-08-13 16:55:00,0.0
2022-08-13 16:56:00,0.0
2022-08-13 16:57:00,0.0
2022-08-13 16:58:00,0.0
2022-08-13 16:59:00,0.0
2022-08-13 17:00:00,0.0
2022-08-13 17:01:00,0.0
2022-08-13 17:02:00,0.0
2022-08-13 17:03:00,0.0
2022-08-13 17:04:00,0.0
2022-08-13 17:05:00,0.0
2022-08-13 17:06:00,0.0
2022-08-13 17:07:00,0.0
2022-08-13 17:08:00,0.0
2022-08-13 17:09:00,0.0
2022-08-13 17:10:00,0.0
2022-08-13 17:11:00,0.0
2022-08-13 17:12:00,0.0
2022-08-13 17:13:00,0.0
2022-08-13 17:14:00,0.0
2022-08-13 17:15:00,0.0
2022-08-13 17:16:00,10.20176305545372
2022-08-13 17:17:00,10.338916826667704
2022-08-13 17:18:00,10.943364003854846
2022-08-13 17:19:00,10.799999262008626
2022-08-13 17:20:00,10.972988185856044
2022-08-13 17:21:00,10.454895455811945
2022-08-13 17:22:00,10.749608243409346
2022-08-13 17:23:00,10.959439953191753
2022-08-13 17:24:00,10.227739634820818
2022-08-13 17:25:00,10.354080101962465
2022-08-13 17:26:00,10.052988076791138
2022-08-13 17:27:00,10.759868750324161
2022-08-13 17:28:00,10.525214037123215
2022-08-13 17:29:00,10.921925950753957
2022-08-13 17:30:00,10.980028546407151
2022-08-13 17:31:00,10.915040066088638
2022-08-13 17:32:00,10.347480237941538
2022-08-13 17:33:00,10.336821937484894
2022-08-13 17:34:00,10.414429906594284
2022-08-13 17:35:00,10.733329567100872
2022-08-13 17:36:00,10.301229780299687
2022-08-13 17:37:00,10.331293385799983
2022-08-13 17:38:00,10.254283121568768
2022-08-13 17:39:00,10.638632685321578
2022-08-13 17:40:00,10.999371626050795
2022-08-13 17:41:00,10.448786713472147
2022-08-13 17:42:00,10.332926016580569
2022-08-13 17:43:00,10.412660439702156
2022-08-13 17:44:00,10.648731088097275
2022-08-13 17:45:00,10.433674878598085
2022-08-13 17:46:00,10.724298659507644
2022-08-13 17:47:00,10.664196951023598
2022-08-13 17:48:00,10.951248008532513
2022-08-13 17:49:00,10.376129062585003
2022-08-13 17:50:00,10.017850281247526
2022-08-13 17:51:00,10.844111267760258
2022-08-13 17:52:00,10.080575007029394
2022-08-13 17:53:00,10.952847000087784
2022-08-13 17:54:00,10.334117335729916
2022-08-13 17:55:00,10.984769447598921
2022-08-13 17:56:00,10.425762605534034
2022-08-13 17:57:00,10.537895905373029
2022-08-13 17:58:00,10.644359743258299
2022-08-13 17:59:00,10.225683748851074
2022-08-13 18:00:00,10.425252542009916
2022-08-13 18:01:00,10.47024120236549
2022-08-13 18:02:00,10.163591954499115
2022-08-13 18:03:00,10.050322518120943
2022-08-13 18:04:00,10.114520947153272
2022-08-13 18:05:00,10.26702296975913
2022-08-13 18:06:00,10.16795860222779
2022-08-13 18:07:00,10.91835285452671
2022-08-13 18:08:00,10.031853662119063
2022-08-13 18:09:00,10.881154739730604
2022-08-13 18:10:00,10.194369004591177
2022-08-13 18:11:00,10.356789881966554
2022-08-13 18:12:00,10.277202059813847
2022-08-13 18:13:00,10.422835692429715
2022-08-13 18:14:00,10.905377244982953
2022-08-13 18:15:00,10.875924187937594
2022-08-13 18:16:00,10.84767941579785
2022-08-13 18:17:00,10.101136455231748
2022-08-13 18:18:00,10.729574952988452
2022-08-13 18:19:00,10.545757236031713
2022-08-13 18:20:00,10.783128068219861
2022-08-13 18:21:00,10.233377230181386
2022-08-13 18:22:00,10.926994945555322
2022-08-13 18:23:00,10.602273525223776
2022-08-13 18:24:00,10.64650166237454
2022-08-13 18:25:00,10.237133213625315
2022-08-13 18:26:00,10.34993069428229
2022-08-13 18:27:00,10.018642016712104
2022-08-13 18:28:00,10.910419581008162
2022-08-13 18:29:00,10.720859466772794
2022-08-13 18:30:00,10.348289754988615
2022-08-13 18:31:00,10.626803715339127
2022-08-13 18:32:00,10.157179895910271
2022-08-13 18:33:00,10.733229873576498
2022-08-13 18:34:00,10.204961118190443
2022-08-13 18:35:00,10.05254912408702
2022-08-13 18:36:00,10.58696937113175
2022-08-13 18:37:00,10.158406984126508
2022-08-13 18:38:00,10.14034990206892
2022-08-13 18:39:00,10.146775528984222
2022-08-13 18:40:00,10.485117803897916
2022-08-13 18:41:00,10.555567401726694
2022-08-13 18:42:00,10.673241834774066
2022-08-13 18:43:00,10.595660350422127
2022-08-13 18:44:00,10.120551421763993
2022-08-13 18:45:00,10.843411526357498
2022-08-13 18:46:00,10.875871344974403
2022-08-13 18:47:00,10.423051567895316
2022-08-13 18:48:00,10.416884098685369
2022-08-13 18:49:00,10.273135733939123
2022-08-13 18:50:00,10.957496510903976
2022-08-13 18:51:00,10.132189943141638
2022-08-13 18:52:00,10.976638703453634
2022-08-13 18:53:00,10.152626164696104
2022-08-13 18:54:00,10.569694330253506
2022-08-13 18:55:00,10.384884522128464
2022-08-13 18:56:00,10.26404515816423
2022-08-13 18:57:00,10.606813237946193
2022-08-13 18:58:00,10.612906231172166
2022-08-13 18:59:00,10.07852856501753
2022-08-13 19:00:00,10.247380635211343
2022-08-13 19:01:00,10.57467469550334
2022-08-13 19:02:00,10.997350260719822
2022-08-13 19:03:00,10.486731002876988
2022-08-13 19:04:00,10.500322926460854
2022-08-13 19:05:00,10.857230890211762
2022-08-13 19:06:00,10.188693193043836
2022-08-13 19:07:00,10.433087681559071
2022-08-13 19:08:00,0.0
2022-08-13 19:09:00,0.0
2022-08-13 19:10:00,0.0
2022-08-13 19:11:00,0.0
2022-08-13 19:12:00,0.0
2022-08-13 19:13:00,0.0
2022-08-13 19:14:00,0.0
2022-08-13 19:15:00,0.0
2022-08-13 19:16:00,0.0
2022-08-13 19:17:00,0.0
2022-08-13 19:18:00,0.0
2022-08-13 19:19:00,0.0
2022-08-13 19:20:00,0.0
2022-08-13 19:21:00,0.0
2022-08-13 19:22:00,0.0
2022-08-13 19:23:00,0.0
2022-08-13 19:24:00,0.0
2022-08-13 19:25:00,0.0
2022-08-13 19:26:00,0.0
2022-08-13 19:27:00,0.0
2022-08-13 19:28:00,0.0
2022-08-13 19:29:00,0.0
2022-08-13 19:30:00,0.0
2022-08-13 19:31:00,0.0
2022-08-13 19:32:00,0.0
2022-08-13 19:33:00,0.0
2022-08-13 19:34:00,0.0
2022-08-13 19:35:00,0.0
2022-08-13 19:36:00,0.0
2022-08-13 19:37:00,0.0
2022-08-13 19:38:00,0.0
2022-08-13 19:39:00,0.0
2022-08-13 19:40:00,0.0
2022-08-13 19:41:00,0.0
2022-08-13 19:42:00,0.0
2022-08-13 19:43:00,10.338296108766198
2022-08-13 19:44:00,10.916359502515016
2022-08-13 19:45:00,10.20109572294334
2022-08-13 19:46:00,10.589836001306594
2022-08-13 19:47:00,10.15276193375999
2022-08-13 19:48:00,10.20408757099103
2022-08-13 19:49:00,10.934948216655725
2022-08-13 19:50:00,10.399579083603086
2022-08-13 19:51:00,10.188582866258573
2022-08-13 19:52:00,10.698341001660268
2022-08-13 19:53:00,10.331899744624636
2022-08-13 19:54:00,10.925922301189622
2022-08-13 19:55:00,10.275985951511085
2022-08-13 19:56:00,10.953417863378405
2022-08-13 19:57:00,10.850163440743245
2022-08-13 19:58:00,10.865309365933145
2022-08-13 19:59:00,10.506446449978942
2022-08-13 20:00:00,10.399730569238292
2022-08-13 20:01:00,10.607378307765657
2022-08-13 20:02:00,10.146726649376703
2022-08-13 20:03:00,10.069532122101212
2022-08-13 20:04:00,10.320115701827252
2022-08-13 20:05:00,10.958583487726802
2022-08-13 20:06:00,10.704006061939038
2022-08-13 20:07:00,10.890408433132283
2022-08-13 20:08:00,10.446468851762015
2022-08-13 20:09:00,10.66332396522725
2022-08-13 20:10:00,10.539715386976713
2022-08-13 20:11:00,10.729181484056847
2022-08-13 20:12:00,10.330424249785647
2022-08-13 20:13:00,10.195609380464004
2022-08-13 20:14:00,10.187918262941881
2022-08-13 20:15:00,10.481677836347423
2022-08-13 20:16:00,10.535518546207845
2022-08-13 20:17:00,10.16062883006872
2022-08-13 20:18:00,10.188855713673664
2022-08-13 20:19:00,10.497810734157266
2022-08-13 20:20:00,10.689738343601896
2022-08-13 20:21:00,10.678852787826708
2022-08-13 20:22:00,10.504132565730474
2022-08-13 20:23:00,10.258420309598641
2022-08-13 20:24:00,10.684238490815087
2022-08-13 20:25:00,10.518623439396814
2022-08-13 20:26:00,10.478989437705575
2022-08-13 20:27:00,10.6374504520113
2022-08-13 20:28:00,10.62843649273628
2022-08-13 20:29:00,10.980247497993735
2022-08-13 20:30:00,10.300732474957004
2022-08-13 20:31:00,10.78689950903902
2022-08-13 20:32:00,10.814149951732746
2022-08-13 20:33:00,10.088121488021452
2022-08-13 20:34:00,10.628675237169325
2022-08-13 20:35:00,10.733784992314114
2022-08-13 20:36:00,10.282052085387022
2022-08-13 20:37:00,10.816109725509659
2022-08-13 20:38:00,10.96966618556226
2022-08-13 20:39:00,10.211220764850708
2022-08-13 20:40:00,10.616389266021566
2022-08-13 20:41:00,10.898213075679847
2022-08-13 20:42:00,10.560927636867714
2022-08-13 20:43:00,10.879539610648598
2022-08-13 20:44:00,10.975491381930148
2022-08-13 20:45:00,10.883159134589164
2022-08-13 20:46:00,10.88293041633161
2022-08-13 20:47:00,10.433540846048581
2022-08-13 20:48:00,10.510067148116761
2022-08-13 20:49:00,10.829685427702305
2022-08-13 20:50:00,10.032099817601383
2022-08-13 20:51:00,10.576720444418154
2022-08-13 20:52:00,10.842377006332606
2022-08-13 20:53:00,10.92788847430942
2022-08-13 20:54:00,10.567617165641057
2022-08-13 20:55:00,10.863098528018273
2022-08-13 20:56:00,10.87986365393013
2022-08-13 20:57:00,10.421911494458147
2022-08-13 20:58:00,10.264838578846465
2022-08-13 20:59:00,10.59090504986871
2022-08-13 21:00:00,10.331662669310761
2022-08-13 21:01:00,10.73318522293925
2022-08-13 21:02:00,10.863427220404327
2022-08-13 21:03:00,10.132312416524497
2022-08-13 21:04:00,10.24113768734116
2022-08-13 21:05:00,10.798824243376894
2022-08-13 21:06:00,10.490181645604846
2022-08-13 21:07:00,10.427083546433598
2022-08-13 21:08:00,10.201534744346706
2022-08-13 21:09:00,10.066521734420425
2022-08-13 21:10:00,10.480070299191464
2022-08-13 21:11:00,10.498293173329257
2022-08-13 21:12:00,10.407930039673438
2022-08-13 21:13:00,10.353885510181843
2022-08-13 21:14:00,10.043320380192851
2022-08-13 21:15:00,10.247633660348676
2022-08-13 21:16:00,10.566559217319012
2022-08-13 21:17:00,10.061770836106279
2022-08-13 21:18:00,10.54411829235341
2022-08-13 21:19:00,10.040683567989518
2022-08-13 21:20:00,10.919898343019709
2022-08-13 21:21:00,10.102931932411265
2022-08-13 21:22:00,10.320707392236274
2022-08-13 21:23:00,10.776411867298819
2022-08-13 21:24:00,10.42330476677949
2022-08-13 21:25:00,10.312559089841143
2022-08-13 21:26:00,10.285621106221647
2022-08-13 21:27:00,10.220288812508992
2022-08-13 21:28:00,10.799450790450953
2022-08-13 21:29:00,10.009998536004156
2022-08-13 21:30:00,10.540535500366902
2022-08-13 21:31:00,10.659536205663203
2022-08-13 21:32:00,10.672839807819281
2022-08-13 21:33:00,10.719635834361533
2022-08-13 21:34:00,10.032568393373973
2022-08-13 21:35:00,10.030359083419027
2022-08-13 21:36:00,10.332574916306042
2022-08-13 21:37:00,10.077192490927734
2022-08-13 21:38:00,10.130381450933983
2022-08-13 21:39:00,10.011221023060024
2022-08-13 21:40:00,10.205551734676453
2022-08-13 21:41:00,0.0
2022-08-13 21:42:00,0.0
2022-08-13 21:43:00,0.0
2022-08-13 21:44:00,0.0
2022-08-13 21:45:00,0.0
2022-08-13 21:46:00,0.0
2022-08-13 21:47:00,0.0
2022-08-13 21:48:00,0.0
2022-08-13 21:49:00,0.0
2022-08-13 21:50:00,0.0
2022-08-13 21:51:00,0.0
2022-08-13 21:52:00,0.0
2022-08-13 21:53:00,0.0
2022-08-13 21:54:00,0.0
2022-08-13 21:55:00,0.0
2022-08-13 21:56:00,0.0
2022-08-13 21:57:00,0.0
2022-08-13 21:58:00,0.0
2022-08-13 21:59:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 22:01:00,0.0
2022-08-13 22:02:00,0.0
2022-08-13 22:03:00,0.0
2022-08-13 22:04:00,10.208749914462839
2022-08-13 22:05:00,10.931707815280337
2022-08-13 22:06:00,10.125867080463223
2022-08-13 22:07:00,10.929580799699194
2022-08-13 22:08:00,10.948778686799043
2022-08-13 22:09:00,10.177030961352418
2022-08-13 22:10:00,10.947829544394988
2022-08-13 22:11:00,10.983245852625085
2022-08-13 22:12:00,10.598632570677916
2022-08-13 22:13:00,10.739271615034479
2022-08-13 22:14:00,10.092164548567856
2022-08-13 22:15:00,10.78952249348288
2022-08-13 22:16:00,10.343099883304264
2022-08-13 22:17:00,10.284448852095764
2022-08-13 22:18:00,10.332075479685999
2022-08-13 22:19:00,10.487507792411478
2022-08-13 22:20:00,10.734658239287171
2022-08-13 22:21:00,10.157574859470152
2022-08-13 22:22:00,10.680868186771264
2022-08-13 22:23:00,10.183225894641202
2022-08-13 22:24:00,10.760061776675919
2022-08-13 22:25:00,10.65848852369096
2022-08-13 22:26:00,10.58509430085145
2022-08-13 22:27:00,10.355014203281485
2022-08-13 22:28:00,10.620132249083563
2022-08-13 22:29:00,10.880132596086263
2022-08-13 22:30:00,10.154984990388144
2022-08-13 22:31:00,10.897343190467543
2022-08-13 22:32:00,10.167429351078924
2022-08-13 22:33:00,10.785533381262512
2022-08-13 22:34:00,10.437917725258094
2022-08-13 22:35:00,10.183829761773609
2022-08-13 22:36:00,10.568784997488455
2022-08-13 22:37:00,10.026417074778303
2022-08-13 22:38:00,10.713496551709131
2022-08-13 22:39:00,10.555186339859887
2022-08-13 22:40:00,10.889000867666534
2022-08-13 22:41:00,10.845625378666663
2022-08-13 22:42:00,10.640317983310482
2022-08-13 22:43:00,10.337798847927058
2022-08-13 22:44:00,10.641043478808522
2022-08-13 22:45:00,10.999631668970094
2022-08-13 22:46:00,10.360998277373204
2022-08-13 22:47:00,10.337325774724352
2022-08-13 22:48:00,10.184984476001244
2022-08-13 22:49:00,10.72932330937813
2022-08-13 22:50:00,10.535283871729666
2022-08-13 22:51:00,10.251219985288543
2022-08-13 22:52:00,10.962062039225039
2022-08-13 22:53:00,10.946352902604906
2022-08-13 22:54:00,10.703299533259827
2022-08-13 22:55:00,10.037377999794394
2022-08-13 22:56:00,10.698076090769275
2022-08-13 22:57:00,10.12707371470228
2022-08-13 22:58:00,10.382907737154772
2022-08-13 22:59:00,10.281629432271634
2022-08-13 23:00:00,10.14515603708492
2022-08-13 23:01:00,10.68056646328928
2022-08-13 23:02:00,10.410676640728745
2022-08-13 23:03:00,10.630615953601401
2022-08-13 23:04:00,10.091833334186937
2022-08-13 23:05:00,10.835859349364746
2022-08-13 23:06:00,10.293501260585362
2022-08-13 23:07:00,10.61280712778624
2022-08-13 23:08:00,10.987344771740524
2022-08-13 23:09:00,10.018790118150521
2022-08-13 23:10:00,10.386057000303273
2022-08-13 23:11:00,10.400230582720239
2022-08-13 23:12:00,10.226382467099606
2022-08-13 23:13:00,10.469543392644143
2022-08-13 23:14:00,10.639940718598007
2022-08-13 23:15:00,10.882080085399839
2022-08-13 23:16:00,10.886445246954136
2022-08-13 23:17:00,10.995116871932352
2022-08-13 23:18:00,10.144344169905919
2022-08-13 23:19:00,10.037468614617216
2022-08-13 23:20:00,10.303372688520344
2022-08-13 23:21:00,10.523069908657039
2022-08-13 23:22:00,10.075817193578382
2022-08-13 23:23:00,10.881102934853937
2022-08-13 23:24:00,10.466157225125574
2022-08-13 23:25:00,10.966047982924293
2022-08-13 23:26:00,10.730400344358248
2022-08-13 23:27:00,10.566964753621868
2022-08-13 23:28:00,10.631126220665376
2022-08-13 23:29:00,10.072966589920192
2022-08-13 23:30:00,10.116562979708359
2022-08-13 23:31:00,10.58934430848086
2022-08-13 23:32:00,10.407648350926275
2022-08-13 23:33:00,10.525269510917719
2022-08-13 23:34:00,10.031635021790011
2022-08-13 23:35:00,10.39095289272961
2022-08-13 23:36:00,10.855240847875885
2022-08-13 23:37:00,10.02044540059707
2022-08-13 23:38:00,10.751123794221007
2022-08-13 23:39:00,10.575739453950236
2022-08-13 23:40:00,10.22857587937047
2022-08-13 23:41:00,10.203185142060674
2022-08-13 23:42:00,10.689317196104913
2022-08-13 23:43:00,10.20742419108265
2022-08-13 23:44:00,10.049287050887562
2022-08-13 23:45:00,10.05612715497073
2022-08-13 23:46:00,10.076803110845495
2022-08-13 23:47:00,10.938220521499881
2022-08-13 23:48:00,10.426198501566173
2022-08-13 23:49:00,10.054035716665592
2022-08-13 23:50:00,0.0
2022-08-13 23:51:00,0.0
2022-08-13 23:52:00,0.0
2022-08-13 23:53:00,0.0
2022-08-13 23:54:00,0.0
2022-08-13 23:55:00,0.0
2022-08-13 23:56:00,0.0
2022-08-13 23:57:00,0.0
2022-08-13 23:58:00,0.0
2022-08-13 23:59:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 00:01:00,0.0
2022-08-14 00:02:00,0.0
2022-08-14 00:03:00,0.0
2022-08-14 00:04:00,0.0
2022-08-14 00:05:00,0.0
2022-08-14 00:06:00,0.0
2022-08-14 00:07:00,0.0
2022-08-14 00:08:00,0.0
2022-08-14 00:09:00,0.0
2022-08-14 00:10:00,0.0
2022-08-14 00:11:00,0.0
2022-08-14 00:12:00,0.0
2022-08-14 00:13:00,0.0
2022-08-14 00:14:00,0.0
2022-08-14 00:15:00,0.0
2022-08-14 00:16:00,0.0
2022-08-14 00:17:00,0.0
2022-08-14 00:18:00,10.682576088784117
2022-08-14 00:19:00,10.102631240450238
2022-08-14 00:20:00,10.695571426144818
2022-08-14 00:21:00,10.220322906734069
2022-08-14 00:22:00,10.457932705556333
2022-08-14 00:23:00,10.444065822709923
2022-08-14 00:24:00,10.893781296547779
2022-08-14 00:25:00,10.232692846524838
2022-08-14 00:26:00,10.99897235523797
2022-08-14 00:27:00,10.130100178011988
2022-08-14 00:28:00,10.0681207114375
2022-08-14 00:29:00,10.027514808099905
2022-08-14 00:30:00,10.478871984293567
2022-08-14 00:31:00,10.47232114265684
2022-08-14 00:32:00,10.777056939010507
2022-08-14 00:33:00,10.366320930078713
2022-08-14 00:34:00,10.985622343284835
2022-08-14 00:35:00,10.608016221149393
2022-08-14 00:36:00,10.534639423022663
2022-08-14 00:37:00,10.575876173573052
2022-08-14 00:38:00,10.295397815293173
2022-08-14 00:39:00,10.939752277728768
2022-08-14 00:40:00,10.718704870568967
2022-08-14 00:41:00,10.361584072339062
2022-08-14 00:42:00,10.980411210261947
2022-08-14 00:43:00,10.307329445649495
2022-08-14 00:44:00,10.343088873944897
2022-08-14 00:45:00,10.849579859883194
2022-08-14 00:46:00,10.611981192058462
2022-08-14 00:47:00,10.291951211239102
2022-08-14 00:48:00,10.515452859774179
2022-08-14 00:49:00,10.168594011864684
2022-08-14 00:50:00,10.194006179143791
2022-08-14 00:51:00,10.789961990362787
2022-08-14 00:52:00,10.303837944549269
2022-08-14 00:53:00,10.647379450071444
2022-08-14 00:54:00,10.246961470782683
2022-08-14 00:55:00,10.553563133065794
2022-08-14 00:56:00,10.207798286468028
2022-08-14 00:57:00,10.412831532936254
2022-08-14 00:58:00,10.268153813431836
2022-08-14 00:59:00,10.471132711576345
2022-08-14 01:00:00,10.120342316920395
2022-08-14 01:01:00,10.084739513333991
2022-08-14 01:02:00,10.81029041910886
2022-08-14 01:03:00,10.541490884115534
2022-08-14 01:04:00,10.137836857211514
2022-08-14 01:05:00,10.695960532801056
2022-08-14 01:06:00,10.109733474268847
2022-08-14 01:07:00,10.05110560926706
2022-08-14 01:08:00,10.71759358809455
2022-08-14 01:09:00,10.2519104743881
2022-08-14 01:10:00,10.13089636564661
2022-08-14 01:11:00,10.388031760428785
2022-08-14 01:12:00,10.254297271990652
2022-08-14 01:13:00,10.475371112090759
2022-08-14 01:14:00,10.532078353315164
2022-08-14 01:15:00,10.5294849850216
2022-08-14 01:16:00,10.94911898695737
2022-08-14 01:17:00,10.380495547481418
2022-08-14 01:18:00,10.565457021185823
2022-08-14 01:19:00,10.572282034825397
2022-08-14 01:20:00,10.593545821479163
