time,current
2022-08-13 20:10:00,0.0
2022-08-13 20:11:00,0.0
2022-08-13 20:12:00,0.0
2022-08-13 20:13:00,0.0
2022-08-13 20:14:00,0.0
2022-08-13 20:15:00,0.0
2022-08-13 20:16:00,0.0
2022-08-13 20:17:00,0.0
2022-08-13 20:18:00,0.0
2022-08-13 20:19:00,0.0
2022-08-13 20:20:00,0.0
2022-08-13 20:21:00,10.95949538702149
2022-08-13 20:22:00,10.781846342017701
2022-08-13 20:23:00,10.996750047911128
2022-08-13 20:24:00,10.696512649847456
2022-08-13 20:25:00,10.59601679274932
2022-08-13 20:26:00,10.46116519863657
2022-08-13 20:27:00,10.101437026754128
2022-08-13 20:28:00,10.180475776873058
2022-08-13 20:29:00,10.775958468017881
2022-08-13 20:30:00,10.860406058915371
2022-08-13 20:31:00,10.010390881268535
2022-08-13 20:32:00,10.65306732707192
2022-08-13 20:33:00,10.408479801091685
2022-08-13 20:34:00,10.678694666863002
2022-08-13 20:35:00,10.92170126654844
2022-08-13 20:36:00,10.279377369855633
2022-08-13 20:37:00,10.277425841934107
2022-08-13 20:38:00,10.979608049185982
2022-08-13 20:39:00,10.93660573960167
2022-08-13 20:40:00,10.129215508081106
2022-08-13 20:41:00,10.468126158757066
2022-08-13 20:42:00,10.651561681793284
2022-08-13 20:43:00,10.930526450153392
2022-08-13 20:44:00,10.073294528836767
2022-08-13 20:45:00,10.33842245696051
2022-08-13 20:46:00,10.765527845025039
2022-08-13 20:47:00,10.269192873769912
2022-08-13 20:48:00,10.57522205293148
2022-08-13 20:49:00,10.555074245293529
2022-08-13 20:50:00,10.219526067106866
2022-08-13 20:51:00,10.59097282581612
2022-08-13 20:52:00,10.509673223898115
2022-08-13 20:53:00,10.171870005705008
2022-08-13 20:54:00,10.685508364372716
2022-08-13 20:55:00,10.677721519652586
2022-08-13 20:56:00,10.244450858070056
2022-08-13 20:57:00,10.522045934478914
2022-08-13 20:58:00,10.19213680201852
2022-08-13 20:59:00,10.304855210340175
2022-08-13 21:00:00,10.864932052645628
2022-08-13 21:01:00,10.425514798593081
2022-08-13 21:02:00,10.357784443408278
2022-08-13 21:03:00,10.718483253753947
2022-08-13 21:04:00,10.206534926325656
2022-08-13 21:05:00,10.98767199917881
2022-08-13 21:06:00,10.45068500456443
2022-08-13 21:07:00,10.756074557936799
2022-08-13 21:08:00,10.311584459740608
2022-08-13 21:09:00,10.568539677358919
2022-08-13 21:10:00,10.05769556950678
2022-08-13 21:11:00,10.135099575881759
2022-08-13 21:12:00,10.879531358612729
2022-08-13 21:13:00,10.11975632500293
2022-08-13 21:14:00,10.612712814135323
2022-08-13 21:15:00,10.679193262355644
2022-08-13 21:16:00,10.232672589331374
2022-08-13 21:17:00,10.336717755896874
2022-08-13 21:18:00,10.409723703817285
2022-08-13 21:19:00,10.421044772570397
2022-08-13 21:20:00,10.283207432720083
2022-08-13 21:21:00,10.11346253089247
2022-08-13 21:22:00,10.124175852636041
2022-08-13 21:23:00,10.45487073136195
2022-08-13 21:24:00,10.159077999559855
2022-08-13 21:25:00,10.446416458222803
2022-08-13 21:26:00,10.930929137081268
2022-08-13 21:27:00,10.869860055734556
2022-08-13 21:28:00,10.39806053190205
2022-08-13 21:29:00,10.663151105536427
2022-08-13 21:30:00,10.582746795202711
2022-08-13 21:31:00,10.414209379926826
2022-08-13 21:32:00,10.042230476286779
2022-08-13 21:33:00,10.454269805070298
2022-08-13 21:34:00,10.472746331631939
2022-08-13 21:35:00,10.17280421649857
2022-08-13 21:36:00,10.566372320245645
2022-08-13 21:37:00,10.550274662539572
2022-08-13 21:38:00,10.307079717843333
2022-08-13 21:39:00,10.397158028949168
2022-08-13 21:40:00,10.286992339423318
2022-08-13 21:41:00,10.329204399089233
2022-08-13 21:42:00,10.2011270821461
2022-08-13 21:43:00,10.630794867991986
2022-08-13 21:44:00,10.938359992280919
2022-08-13 21:45:00,10.196120176680266
2022-08-13 21:46:00,10.747190014871526
2022-08-13 21:47:00,10.847798734426675
2022-08-13 21:48:00,10.369727233636857
2022-08-13 21:49:00,10.528997270895111
2022-08-13 21:50:00,10.740460357927207
2022-08-13 21:51:00,10.04183818322017
2022-08-13 21:52:00,10.725083501191737
2022-08-13 21:53:00,10.920623562536434
2022-08-13 21:54:00,10.586540694078439
2022-08-13 21:55:00,10.62821994757546
2022-08-13 21:56:00,10.715547852772813
2022-08-13 21:57:00,10.370313863878753
2022-08-13 21:58:00,10.604685866878535
2022-08-13 21:59:00,10.499019046839864
2022-08-13 22:00:00,10.059504306483241
2022-08-13 22:01:00,10.794360786001388
2022-08-13 22:02:00,10.494435656431001
2022-08-13 22:03:00,10.192965499648258
2022-08-13 22:04:00,10.328409429705344
2022-08-13 22:05:00,10.542183169900028
2022-08-13 22:06:00,10.922103451050845
2022-08-13 22:07:00,10.28041206732762
2022-08-13 22:08:00,10.719812584726405
2022-08-13 22:09:00,10.714357810937415
2022-08-13 22:10:00,10.43112998670889
2022-08-13 22:11:00,10.197264270011217
2022-08-13 22:12:00,10.857877438838239
2022-08-13 22:13:00,10.037487985278426
2022-08-13 22:14:00,10.181756567667934
2022-08-13 22:15:00,10.297594382479346
2022-08-13 22:16:00,10.092962053829453
2022-08-13 22:17:00,10.675818939339113
2022-08-13 22:18:00,10.415002671998407
2022-08-13 22:19:00,10.477591018702844
2022-08-13 22:20:00,10.432880421545965
2022-08-13 22:21:00,10.705664124124628
2022-08-13 22:22:00,10.641643019388818
2022-08-13 22:23:00,10.723213229014071
2022-08-13 22:24:00,10.624723441154769
2022-08-13 22:25:00,10.035526202254541
2022-08-13 22:26:00,10.640810934585385
2022-08-13 22:27:00,10.024756270264223
2022-08-13 22:28:00,10.384984978422684
2022-08-13 22:29:00,10.852595769916613
2022-08-13 22:30:00,10.447121156716399
2022-08-13 22:31:00,0.0
2022-08-13 22:32:00,0.0
2022-08-13 22:33:00,0.0
2022-08-13 22:34:00,0.0
2022-08-13 22:35:00,0.0
2022-08-13 22:36:00,0.0
2022-08-13 22:37:00,0.0
2022-08-13 22:38:00,0.0
2022-08-13 22:39:00,0.0
2022-08-13 22:40:00,0.0
2022-08-13 22:41:00,0.0
2022-08-13 22:42:00,0.0
2022-08-13 22:43:00,0.0
2022-08-13 22:44:00,0.0
2022-08-13 22:45:00,0.0
2022-08-13 22:46:00,0.0
2022-08-13 22:47:00,0.0
2022-08-13 22:48:00,0.0
2022-08-13 22:49:00,0.0
2022-08-13 22:50:00,0.0
2022-08-13 22:51:00,0.0
2022-08-13 22:52:00,0.0
2022-08-13 22:53:00,0.0
2022-08-13 22:54:00,0.0
2022-08-13 22:55:00,0.0
2022-08-13 22:56:00,0.0
2022-08-13 22:57:00,0.0
2022-08-13 22:58:00,0.0
2022-08-13 22:59:00,0.0
2022-08-13 23:00:00,10.818938490100564
2022-08-13 23:01:00,10.035798083830391
2022-08-13 23:02:00,10.455486028243193
2022-08-13 23:03:00,10.35169762124636
2022-08-13 23:04:00,10.520007872554352
2022-08-13 23:05:00,10.415470829095442
2022-08-13 23:06:00,10.746137989909966
2022-08-13 23:07:00,10.92621754821786
2022-08-13 23:08:00,10.257225787456322
2022-08-13 23:09:00,10.766507540306195
2022-08-13 23:10:00,10.632720876347483
2022-08-13 23:11:00,10.135448144282735
2022-08-13 23:12:00,10.461915336214302
2022-08-13 23:13:00,10.154544277749686
2022-08-13 23:14:00,10.394317393314727
2022-08-13 23:15:00,10.01734571065127
2022-08-13 23:16:00,10.797070893831023
2022-08-13 23:17:00,10.636229547983268
2022-08-13 23:18:00,10.240906026083664
2022-08-13 23:19:00,10.857526390575192
2022-08-13 23:20:00,10.531793885315452
2022-08-13 23:21:00,10.678778219889807
2022-08-13 23:22:00,10.637708622110727
2022-08-13 23:23:00,10.811014714572446
2022-08-13 23:24:00,10.154532044077463
2022-08-13 23:25:00,10.180354510904305
2022-08-13 23:26:00,10.749315077026772
2022-08-13 23:27:00,10.649783853865985
2022-08-13 23:28:00,10.239352701427498
2022-08-13 23:29:00,10.16175686111894
2022-08-13 23:30:00,10.95842561073855
2022-08-13 23:31:00,10.950096714716615
2022-08-13 23:32:00,10.935854077207908
2022-08-13 23:33:00,10.010621564415867
2022-08-13 23:34:00,10.187002823021482
2022-08-13 23:35:00,10.892319619749594
2022-08-13 23:36:00,10.622904926054762
2022-08-13 23:37:00,10.671255079908498
2022-08-13 23:38:00,10.596285138208138
2022-08-13 23:39:00,10.367430468029008
2022-08-13 23:40:00,10.049484809954041
2022-08-13 23:41:00,10.180280129987125
2022-08-13 23:42:00,10.148295371606554
2022-08-13 23:43:00,10.606027844208288
2022-08-13 23:44:00,10.969200488404425
2022-08-13 23:45:00,10.321020560553478
2022-08-13 23:46:00,10.294635914550573
2022-08-13 23:47:00,10.842741510662664
2022-08-13 23:48:00,10.376581657906476
2022-08-13 23:49:00,10.982120184099639
2022-08-13 23:50:00,10.4437285286218
2022-08-13 23:51:00,10.384078818408895
2022-08-13 23:52:00,10.343999650347147
2022-08-13 23:53:00,10.421770277637146
2022-08-13 23:54:00,10.134302779035991
2022-08-13 23:55:00,10.922794447397395
2022-08-13 23:56:00,10.587120136763351
2022-08-13 23:57:00,10.696982639782991
2022-08-13 23:58:00,10.561568665877774
2022-08-13 23:59:00,10.394293322680307
2022-08-14 00:00:00,10.244247293991332
2022-08-14 00:01:00,10.856580740137442
2022-08-14 00:02:00,10.508616236693781
2022-08-14 00:03:00,10.04063154680084
2022-08-14 00:04:00,10.065812334939825
2022-08-14 00:05:00,10.287800156783193
2022-08-14 00:06:00,10.315362917481478
2022-08-14 00:07:00,10.600412956647288
2022-08-14 00:08:00,10.839397913923852
2022-08-14 00:09:00,10.571200421810968
2022-08-14 00:10:00,10.60530769971035
2022-08-14 00:11:00,10.797465438305684
2022-08-14 00:12:00,10.857978328500872
2022-08-14 00:13:00,10.92371631993395
2022-08-14 00:14:00,10.95177427299092
2022-08-14 00:15:00,10.345902094587089
2022-08-14 00:16:00,10.668472447677663
2022-08-14 00:17:00,10.515868008591138
2022-08-14 00:18:00,10.134182643996363
2022-08-14 00:19:00,10.473392834566235
2022-08-14 00:20:00,10.655904543906384
2022-08-14 00:21:00,10.445564376770502
2022-08-14 00:22:00,10.180826829047712
2022-08-14 00:23:00,10.004311393763778
2022-08-14 00:24:00,10.676510317811491
2022-08-14 00:25:00,10.963706979397458
2022-08-14 00:26:00,10.445604548681887
2022-08-14 00:27:00,10.536834993432848
2022-08-14 00:28:00,10.180670618969723
2022-08-14 00:29:00,10.714718756662178
2022-08-14 00:30:00,10.455476246690006
2022-08-14 00:31:00,10.175861997200837
2022-08-14 00:32:00,10.19088261543245
2022-08-14 00:33:00,10.94192928388178
2022-08-14 00:34:00,10.725422519499856
2022-08-14 00:35:00,10.407437896283433
2022-08-14 00:36:00,10.280613899662555
2022-08-14 00:37:00,10.131058018445685
2022-08-14 00:38:00,10.454753725898513
2022-08-14 00:39:00,10.47065603797174
2022-08-14 00:40:00,10.114550334005004
2022-08-14 00:41:00,10.726373115669647
2022-08-14 00:42:00,10.097802481485934
2022-08-14 00:43:00,10.77231679236852
2022-08-14 00:44:00,10.762145623555238
2022-08-14 00:45:00,10.7060840117455
2022-08-14 00:46:00,10.289882228396015
2022-08-14 00:47:00,10.759944316438403
2022-08-14 00:48:00,10.863277529887014
2022-08-14 00:49:00,10.354731822968342
2022-08-14 00:50:00,10.259804735159518
2022-08-14 00:51:00,10.912644455790055
2022-08-14 00:52:00,10.430805931594374
2022-08-14 00:53:00,10.050560841097347
2022-08-14 00:54:00,10.689074684297598
2022-08-14 00:55:00,10.345164936481424
2022-08-14 00:56:00,10.677915941120878
2022-08-14 00:57:00,10.164091238533603
2022-08-14 00:58:00,10.713837901013454
2022-08-14 00:59:00,10.618306745007242
2022-08-14 01:00:00,10.878651097508211
2022-08-14 01:01:00,10.273994906586934
2022-08-14 01:02:00,10.115171095043411
2022-08-14 01:03:00,0.0
2022-08-14 01:04:00,0.0
2022-08-14 01:05:00,0.0
2022-08-14 01:06:00,0.0
2022-08-14 01:07:00,0.0
2022-08-14 01:08:00,0.0
2022-08-14 01:09:00,0.0
2022-08-14 01:10:00,0.0
2022-08-14 01:11:00,0.0
2022-08-14 01:12:00,0.0
2022-08-14 01:13:00,0.0
2022-08-14 01:14:00,0.0
2022-08-14 01:15:00,0.0
2022-08-14 01:16:00,0.0
2022-08-14 01:17:00,0.0
2022-08-14 01:18:00,0.0
2022-08-14 01:19:00,0.0
2022-08-14 01:20:00,0.0
2022-08-14 01:21:00,0.0
2022-08-14 01:22:00,0.0
2022-08-14 01:23:00,0.0
2022-08-14 01:24:00,0.0
2022-08-14 01:25:00,0.0
2022-08-14 01:26:00,0.0
2022-08-14 01:27:00,0.0
2022-08-14 01:28:00,0.0
2022-08-14 01:29:00,0.0
2022-08-14 01:30:00,0.0
2022-08-14 01:31:00,0.0
2022-08-14 01:32:00,0.0
2022-08-14 01:33:00,10.245270609275762
2022-08-14 01:34:00,10.666814993261685
2022-08-14 01:35:00,10.748719778461451
2022-08-14 01:36:00,10.304486520713786
2022-08-14 01:37:00,10.52915232299878
2022-08-14 01:38:00,10.867190870466983
2022-08-14 01:39:00,10.97091221968601
2022-08-14 01:40:00,10.66190284344639
2022-08-14 01:41:00,10.86824611333916
2022-08-14 01:42:00,10.257079631363139
2022-08-14 01:43:00,10.978733243240283
2022-08-14 01:44:00,10.533648319475253
2022-08-14 01:45:00,10.962306602213138
2022-08-14 01:46:00,10.760123140550204
2022-08-14 01:47:00,10.824246232729102
2022-08-14 01:48:00,10.147431668749576
2022-08-14 01:49:00,10.068251945121544
2022-08-14 01:50:00,10.278492107168232
2022-08-14 01:51:00,10.343825893946825
2022-08-14 01:52:00,10.48307789788453
2022-08-14 01:53:00,10.873323928938227
2022-08-14 01:54:00,10.987779466782438
2022-08-14 01:55:00,10.000025962899475
2022-08-14 01:56:00,10.305571933216303
2022-08-14 01:57:00,10.084587713564458
2022-08-14 01:58:00,10.74761518951796
2022-08-14 01:59:00,10.839562488321741
2022-08-14 02:00:00,10.253423295433471
2022-08-14 02:01:00,10.136421807743671
2022-08-14 02:02:00,10.481989213468939
2022-08-14 02:03:00,10.155577412071533
2022-08-14 02:04:00,10.281316545941698
2022-08-14 02:05:00,10.745055483125242
2022-08-14 02:06:00,10.892253424948622
2022-08-14 02:07:00,10.268882869871073
2022-08-14 02:08:00,10.15868120147143
2022-08-14 02:09:00,10.910261498115778
2022-08-14 02:10:00,10.581066604005764
2022-08-14 02:11:00,10.06436615919764
2022-08-14 02:12:00,10.450646499561897
2022-08-14 02:13:00,10.125011435959655
2022-08-14 02:14:00,10.948128831235747
2022-08-14 02:15:00,10.56250467781121
2022-08-14 02:16:00,10.572160420799198
2022-08-14 02:17:00,10.423298724056426
2022-08-14 02:18:00,10.297467575217317
2022-08-14 02:19:00,10.522380840443404
2022-08-14 02:20:00,10.891831032974515
2022-08-14 02:21:00,10.123404865723723
2022-08-14 02:22:00,10.156753986878718
2022-08-14 02:23:00,10.231903830757457
2022-08-14 02:24:00,10.490183169781227
2022-08-14 02:25:00,10.904109920468464
2022-08-14 02:26:00,10.107273500152044
2022-08-14 02:27:00,10.510958713011124
2022-08-14 02:28:00,10.157306898895536
2022-08-14 02:29:00,10.492194316969202
2022-08-14 02:30:00,10.755021533657228
2022-08-14 02:31:00,10.820376745080603
2022-08-14 02:32:00,10.322796033379852
2022-08-14 02:33:00,10.7726566283032
2022-08-14 02:34:00,10.63242614847293
2022-08-14 02:35:00,10.526226661543951
2022-08-14 02:36:00,10.092748608842083
2022-08-14 02:37:00,10.628832646440319
2022-08-14 02:38:00,10.812910020890131
2022-08-14 02:39:00,10.643325513104482
2022-08-14 02:40:00,10.515999770740093
2022-08-14 02:41:00,10.19994449442083
2022-08-14 02:42:00,10.60599443282636
2022-08-14 02:43:00,10.441247553287825
2022-08-14 02:44:00,10.470948218702278
2022-08-14 02:45:00,10.455147455439763
2022-08-14 02:46:00,10.96467632738927
2022-08-14 02:47:00,10.53301691287772
2022-08-14 02:48:00,10.29817929502283
2022-08-14 02:49:00,10.622109639532939
2022-08-14 02:50:00,10.698241352801558
2022-08-14 02:51:00,10.04064780922382
2022-08-14 02:52:00,10.442623941606508
2022-08-14 02:53:00,10.11719096242885
2022-08-14 02:54:00,10.29518585196708
2022-08-14 02:55:00,10.143097955799517
2022-08-14 02:56:00,10.175175910188296
2022-08-14 02:57:00,10.756689601280238
2022-08-14 02:58:00,10.081731281802657
2022-08-14 02:59:00,10.703118213858069
2022-08-14 03:00:00,10.443798082994308
2022-08-14 03:01:00,10.973953639629563
2022-08-14 03:02:00,10.004931441951925
2022-08-14 03:03:00,10.950533528266076
2022-08-14 03:04:00,10.045555438155398
2022-08-14 03:05:00,10.503696377405511
2022-08-14 03:06:00,10.761250590100707
2022-08-14 03:07:00,10.492058989487692
2022-08-14 03:08:00,10.105899059514753
2022-08-14 03:09:00,10.18960290055812
2022-08-14 03:10:00,10.640204647313615
2022-08-14 03:11:00,10.291228965475097
2022-08-14 03:12:00,10.796509016767153
2022-08-14 03:13:00,10.42354742529982
2022-08-14 03:14:00,10.702997979943383
2022-08-14 03:15:00,10.09846838194287
2022-08-14 03:16:00,10.960408327543101
2022-08-14 03:17:00,10.824199171062977
2022-08-14 03:18:00,10.301641205748076
2022-08-14 03:19:00,10.091467073680558
2022-08-14 03:20:00,10.025632308847854
2022-08-14 03:21:00,10.042031592790256
2022-08-14 03:22:00,10.823915009751046
2022-08-14 03:23:00,10.835008503561186
2022-08-14 03:24:00,10.324330551610414
2022-08-14 03:25:00,10.819033724878505
2022-08-14 03:26:00,10.075947241953225
2022-08-14 03:27:00,10.682184427396072
2022-08-14 03:28:00,10.939920064711558
2022-08-14 03:29:00,10.271591981842452
2022-08-14 03:30:00,10.468368207887732
2022-08-14 03:31:00,10.951169811333045
2022-08-14 03:32:00,10.550301256640081
2022-08-14 03:33:00,10.548206169982823
2022-08-14 03:34:00,10.161744385679848
2022-08-14 03:35:00,10.437947319808709
2022-08-14 03:36:00,10.654670156160218
2022-08-14 03:37:00,10.769590945010897
2022-08-14 03:38:00,10.58271317936972
2022-08-14 03:39:00,0.0
2022-08-14 03:40:00,0.0
2022-08-14 03:41:00,0.0
2022-08-14 03:42:00,0.0
2022-08-14 03:43:00,0.0
2022-08-14 03:44:00,0.0
2022-08-14 03:45:00,0.0
2022-08-14 03:46:00,0.0
2022-08-14 03:47:00,0.0
2022-08-14 03:48:00,0.0
2022-08-14 03:49:00,0.0
2022-08-14 03:50:00,0.0
2022-08-14 03:51:00,0.0
2022-08-14 03:52:00,0.0
2022-08-14 03:53:00,0.0
2022-08-14 03:54:00,0.0
2022-08-14 03:55:00,0.0
2022-08-14 03:56:00,0.0
2022-08-14 03:57:00,0.0
2022-08-14 03:58:00,0.0
2022-08-14 03:59:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 04:01:00,0.0
2022-08-14 04:02:00,0.0
2022-08-14 04:03:00,0.0
2022-08-14 04:04:00,0.0
2022-08-14 04:05:00,0.0
2022-08-14 04:06:00,0.0
2022-08-14 04:07:00,0.0
2022-08-14 04:08:00,0.0
2022-08-14 04:09:00,0.0
2022-08-14 04:10:00,10.175855506384712
2022-08-14 04:11:00,10.034244457233273
2022-08-14 04:12:00,10.310759759383002
2022-08-14 04:13:00,10.980210116496607
2022-08-14 04:14:00,10.795970471706848
2022-08-14 04:15:00,10.894803866676241
2022-08-14 04:16:00,10.436176890701702
2022-08-14 04:17:00,10.23466657589234
2022-08-14 04:18:00,10.061750363879884
2022-08-14 04:19:00,10.467761542631193
2022-08-14 04:20:00,10.998370871336364
2022-08-14 04:21:00,10.28180913235508
2022-08-14 04:22:00,10.828433777755029
2022-08-14 04:23:00,10.134224845055726
2022-08-14 04:24:00,10.585097310725045
2022-08-14 04:25:00,10.35866956753142
2022-08-14 04:26:00,10.611351044260683
2022-08-14 04:27:00,10.073606313073583
2022-08-14 04:28:00,10.907082555668914
2022-08-14 04:29:00,10.147895217048365
2022-08-14 04:30:00,10.96671875139763
2022-08-14 04:31:00,10.981737148396485
2022-08-14 04:32:00,10.417775584813352
2022-08-14 04:33:00,10.996804072069818
2022-08-14 04:34:00,10.201087274101646
2022-08-14 04:35:00,10.849242034281788
2022-08-14 04:36:00,10.396105942747184
2022-08-14 04:37:00,10.450558324397857
2022-08-14 04:38:00,10.582124595464837
2022-08-14 04:39:00,10.89520612985171
2022-08-14 04:40:00,10.646481179871486
2022-08-14 04:41:00,10.738937677879479
2022-08-14 04:42:00,10.759016002802628
2022-08-14 04:43:00,10.205731362301059
2022-08-14 04:44:00,10.240710796551053
2022-08-14 04:45:00,10.213124777306055
2022-08-14 04:46:00,10.3310131127361
2022-08-14 04:47:00,10.524513382814442
2022-08-14 04:48:00,10.992326448565592
2022-08-14 04:49:00,10.349629780784879
2022-08-14 04:50:00,10.976294647124798
2022-08-14 04:51:00,10.85165139161918
2022-08-14 04:52:00,10.80947309600594
2022-08-14 04:53:00,10.957634689333373
2022-08-14 04:54:00,10.751523960664437
2022-08-14 04:55:00,10.38172813667144
2022-08-14 04:56:00,10.103695633094725
